id,Pregunta,Pregunta_T1,clean_txt,clean_txt_T1,Pregunta_T2_fr,clean_txt_T2_fr,Pregunta_T3_pt,clean_txt_T3_pt,clean_txt_T4_ar,Pregunta_T4_ar
6128,queria saber como hacer la tarjeta de credito universidades,Quería saber cómo hacer la tarjeta de crédito universitaria,queria saber como hacer la tarjeta de credito universidades,queria saber como hacer la tarjeta de credito universitaria,Quería saber cómo hacer la tarjeta de crédito universitaria,queria saber como hacer la tarjeta de credito universitaria,Me preguntaba cómo hacer la tarjeta de crédito de la universidad,me preguntaba como hacer la tarjeta de credito de la universidad,queria saber como hacer una tarjeta de credito universitaria,Quería saber cómo hacer una tarjeta de crédito universitaria
6129,se pueden sacar los dolares por cajero?,¿Puedes obtener los dólares a través de un cajero automático?,se pueden sacar los dolares por cajero,puedes obtener los dolares a traves de un cajero automatico,¿Puedes obtener los dólares a través de un cajero automático?,puedes obtener los dolares a traves de un cajero automatico,¿Puedes obtener los dólares a través de un cajero automático?,puedes obtener los dolares a traves de un cajero automatico,puedes obtener dolares con un cajero automatico,¿Puedes obtener dólares con un cajero automático?
6130,tengo dudas sobre algunos gastos que vinieron en el resumen de la visa,Tengo dudas sobre algunos gastos que vinieron en el resumen de la visa,tengo dudas sobre algunos gastos que vinieron en el resumen de la visa,tengo dudas sobre algunos gastos que vinieron en el resumen de la visa,Tengo dudas sobre algunos gastos que aparecieron en el resumen de la visa,tengo dudas sobre algunos gastos que aparecieron en el resumen de la visa,Tenho dúvidas sobre algumas despesas incluídas no resumo do visto,tenho duvidas sobre algumas despesas incluidas no resumo do visto,tengo dudas sobre algunos de los gastos que se mencionaron en el resumen de la visa,Tengo dudas sobre algunos de los gastos que se mencionaron en el resumen de la visa.
6131,de que se trata procrear?,¿De qué se trata la procreación?,de que se trata procrear,de que se trata la procreacion,de que viene,de que viene,¿De qué se trata la procreación?,de que se trata la procreacion,que es la maternidad,¿Qué es la maternidad?
6132,necesito telefono comunicarme temer tarjeta visa,Necesito comunicarme por teléfono con tarjeta de visa de miedo,necesito telefono comunicarme temer tarjeta visa,necesito comunicarme por telefono con tarjeta de visa de miedo,Tengo que llamar por teléfono para comunicar la tarjeta Visa miedo,tengo que llamar por telefono para comunicar la tarjeta visa miedo,Necesito llamar para comunicar miedo Tarjeta Visa,necesito llamar para comunicar miedo tarjeta visa,necesito llamar al telefono de la tarjeta visa de miedo,Necesito llamar al teléfono de la tarjeta Visa de miedo
6133,super miercoles,súper miércoles,super miercoles,super miercoles,gran miercoles,gran miercoles,súper miércoles,super miercoles,super miercoles,Súper miércoles
6134,necesito un prestamo para terminar de construir,necesito un préstamo para terminar de construir,necesito un prestamo para terminar de construir,necesito un prestamo para terminar de construir,necesito un préstamo para terminar la construcción,necesito un prestamo para terminar la construccion,necesito un préstamo para terminar la construcción,necesito un prestamo para terminar la construccion,necesito un prestamo para terminar de construir,Necesito un préstamo para terminar de construir
6135,me gustaria saber el mail de rrhh,Me gustaria saber el correo de rrhh,me gustaria saber el mail de rrhh,me gustaria saber el correo de rrhh,Me gustaría saber el correo electrónico de rrhh,me gustaria saber el correo electronico de rrhh,Gostaria de saber o correio de rrhh,gostaria de saber o correio de rrhh,me gustaria saber correo rrhh,Me gustaria saber correo rrhh
6136,querer pagar vep,quiero pagar vep,querer pagar vep,quiero pagar vep,quiero pagar vep,quiero pagar vep,quiero pagar vep,quiero pagar vep,quieres pagar un vep,¿Quieres pagar un vep
6137,cuanto tiempo tengo para encontrar la propiedad?,¿Cuánto tiempo tengo para encontrar la propiedad?,cuanto tiempo tengo para encontrar la propiedad,cuanto tiempo tengo para encontrar la propiedad,¿Cuánto tiempo necesito para encontrar la propiedad?,cuanto tiempo necesito para encontrar la propiedad,¿Cuánto tiempo tengo para encontrar la propiedad?,cuanto tiempo tengo para encontrar la propiedad,cuanto tiempo debo encontrar la propiedad,¿Cuánto tiempo debo encontrar la propiedad?
6138,estoy tratando de pagar la boleta de gas y me pide nro de banelco que no sé de donde sacar,Estoy tratando de pagar el boleto de gasolina y él me pide un número de Banelco que no sé dónde obtener,estoy tratando de pagar la boleta de gas y me pide nro de banelco que no se de donde sacar,estoy tratando de pagar el boleto de gasolina y el me pide un numero de banelco que no se donde obtener,Intento pagar el boleto de gasolina y él me pide un número de banelco que no sé dónde obtener,intento pagar el boleto de gasolina y el me pide un numero de banelco que no se donde obtener,Estou tentando pagar a passagem de gás e ele me pede um número de banelco que eu não sei onde conseguir,estou tentando pagar a passagem de gas e ele me pede um numero de banelco que eu nao sei onde conseguir,estoy tratando de pagar el boleto de gasolina y pedirme un numero de banelco que no se donde obtener,Estoy tratando de pagar el boleto de gasolina y pedirme un número de banelco que no sé dónde obtener
6139,qué es el cftea?,que es cftea,que es el cftea,que es cftea,que es cftea,que es cftea,que es cftea,que es cftea,que es cftea,¿Qué es cftea?
6140,no veo que me hayan depositado mi sueldo,No veo que mi salario haya sido depositado,no veo que me hayan depositado mi sueldo,no veo que mi salario haya sido depositado,No veo que mi salario haya sido depositado,no veo que mi salario haya sido depositado,No veo que me hayan depositado mi sueldo,no veo que me hayan depositado mi sueldo,no veo que se deposite mi salario,No veo que se deposite mi salario
6141,como hago para darle mis millas a un familiar?,¿Cómo puedo darle millas a mi familia?,como hago para darle mis millas a un familiar,como puedo darle millas a mi familia,¿Cómo puedo dar millas a mi familia?,como puedo dar millas a mi familia,¿Cómo puedo dar millas a mi familia?,como puedo dar millas a mi familia,como le doy millas a mi familia,¿Cómo le doy millas a mi familia?
6142,quiero cancelar una compra,quiero cancelar una compra,quiero cancelar una compra,quiero cancelar una compra,quiero cancelar una compra,quiero cancelar una compra,quiero cancelar una compra,quiero cancelar una compra,quiero cancelar una compra,quiero cancelar una compra
6143,puedo solicitar un préstamo prendario para comprar un utilitario?,¿Puedo solicitar un préstamo de compromiso para comprar un vehículo utilitario?,puedo solicitar un prestamo prendario para comprar un utilitario,puedo solicitar un prestamo de compromiso para comprar un vehiculo utilitario,¿Puedo solicitar un préstamo para vehículos comerciales?,puedo solicitar un prestamo para vehiculos comerciales,¿Puedo solicitar un préstamo de compromiso para comprar un vehículo utilitario?,puedo solicitar un prestamo de compromiso para comprar un vehiculo utilitario,puedo solicitar un prestamo hipotecario para comprar un vehiculo utilitario,¿Puedo solicitar un préstamo hipotecario para comprar un vehículo utilitario?
6144,como funciona el e-cheq,cómo funciona el cheque electrónico,como funciona el e cheq,como funciona el cheque electronico,¿Cómo funciona e-check?,como funciona e check,como funciona o cheque eletrônico,como funciona o cheque eletronico,como funciona el escaneo electronico,¿Cómo funciona el escaneo electrónico?
6145,olvidar contraseña homebanking,olvida la contraseña de homebanking,olvidar contrasena homebanking,olvida la contrasena de homebanking,olvida la contraseña de tu banco,olvida la contrasena de tu banco,olvida la contraseña de homebanking,olvida la contrasena de homebanking,olvido su contrasena de homebanking,Olvidó su contraseña de homebanking
6146,para hacer una simulacion de prestamo,hacer una simulación de préstamo,para hacer una simulacion de prestamo,hacer una simulacion de prestamo,hacer una simulación de préstamo,hacer una simulacion de prestamo,hacer una simulación de préstamo,hacer una simulacion de prestamo,para hacer una simulacion de prestamo,Para hacer una simulación de préstamo
6147,quiero ver el resumen,Quiero ver el resumen,quiero ver el resumen,quiero ver el resumen,Quiero ver el resumen,quiero ver el resumen,Quiero ver el resumen,quiero ver el resumen,quiero ver el resumen,Quiero ver el resumen
6148,quiero un telefono de contacto,Quiero un telefono de contacto,quiero un telefono de contacto,quiero un telefono de contacto,Quiero un telefono de contacto,quiero un telefono de contacto,Quiero un telefono de contacto,quiero un telefono de contacto,quiero un telefono,Quiero un telefono
6149,como abro una cuenta?,¿Cómo abro una cuenta?,como abro una cuenta,como abro una cuenta,¿Cómo abrir una cuenta?,como abrir una cuenta,¿Cómo abrir una cuenta?,como abrir una cuenta,como abro una cuenta,¿Cómo abro una cuenta?
6150,quisiera cancelar dos prestamos,Me gustaría cancelar dos préstamos,quisiera cancelar dos prestamos,me gustaria cancelar dos prestamos,Quiero cancelar dos prestamos,quiero cancelar dos prestamos,Me gustaría cancelar dos préstamos,me gustaria cancelar dos prestamos,me gustaria cancelar dos prestamos,Me gustaría cancelar dos préstamos
6151,necesito dar de baja una cuenta,Necesito cancelar una cuenta,necesito dar de baja una cuenta,necesito cancelar una cuenta,Necesito cancelar una cuenta,necesito cancelar una cuenta,Necesito cancelar una cuenta,necesito cancelar una cuenta,necesito cancelar una cuenta,Necesito cancelar una cuenta
6152,cómo es el tema del rescate,como es el problema de rescate,como es el tema del rescate,como es el problema de rescate,como es el problema de rescate,como es el problema de rescate,como es el tema del rescate,como es el tema del rescate,como es el problema de rescate,¿Cómo es el problema de rescate?
6153,me decís las medidas de una caja de seguridad?,¿Me puede decir las medidas de una caja fuerte?,me decis las medidas de una caja de seguridad,me puede decir las medidas de una caja fuerte,¿Me puede decir las dimensiones de una caja fuerte?,me puede decir las dimensiones de una caja fuerte,¿Me puede decir las dimensiones de una caja fuerte?,me puede decir las dimensiones de una caja fuerte,me puede decir las medidas de la caja fuerte,¿Me puede decir las medidas de la caja fuerte?
6154,quiero desconocer un consumo de una liquidación anterior de mi tarjeta de credito,Quiero ignorar un consumo de una liquidación previa de mi tarjeta de crédito,quiero desconocer un consumo de una liquidacion anterior de mi tarjeta de credito,quiero ignorar un consumo de una liquidacion previa de mi tarjeta de credito,Quiero ignorar un consumo de un acuerdo de tarjeta de crédito anterior,quiero ignorar un consumo de un acuerdo de tarjeta de credito anterior,Quiero ignorar un consumo de un acuerdo de tarjeta de crédito anterior,quiero ignorar un consumo de un acuerdo de tarjeta de credito anterior,quiero ignorar la amortizacion de un acuerdo de tarjeta de credito anterior,Quiero ignorar la amortización de un acuerdo de tarjeta de crédito anterior
