id,Pregunta,Pregunta_T1
6488,adverti retirar plata sabado,Advertí retirar dinero el sábado
6489,cuales son los locales adheridos de marcas,cuales son las marcas locales adjuntas
6490,debo transferir cuenta banco home banking,debo transferir la cuenta bancaria de origen
6491,que significa por el momento no contás con linea crediticia,¿Qué significa por el momento no tiene una línea de crédito?
6492,tenia 43 mil pesos ahora me fijo y tengo 16 mil que paso con mi otro dinero,Tenía 43 mil pesos ahora miro y tengo 16 mil que gasté con mi otro dinero
6493,adherí al débito dos facturas diferentes de naturgy pero una no es debitada,Agregué dos facturas naturgy diferentes al débito pero una no se carga
6494,costos de una caja de ahorro,costos de una caja de ahorros
6495,como presento la solicitud para acceder a un prestamo prendario?,¿Cómo presento la solicitud para acceder a un préstamo de compromiso?
6496,tengo poca cobertura del seguro de vivienda  quiero ampliarlo,Tengo poca cobertura de seguro de hogar. Quiero ampliarla.
6497,quiero hacer una transferencia a una cuenta de otro banco y me avisa que la acreditación será dentro de,Quiero hacer una transferencia a una cuenta de otro banco y me advierte que la acreditación estará dentro
6498,quiero cambiar la clave banelco,Quiero cambiar la contraseña de banelco
6499,dar de baja a la tarjeta porque la renovaciíìn anual es muy costosa,darse de baja de la tarjeta porque la renovación anual es muy costosa
6500,quiero ver la posibilidad de pedir un préstamo prendario,Quiero ver la posibilidad de solicitar un préstamo de compromiso
6501,necesito que me compres lebacs en mercado secundario,Necesito que me compres lebacs en el mercado secundario
6502,como consulto las millas advantage acumuladas?,¿Cómo verifico las millas de ventaja acumuladas?
6503,quiero aviso depositar,Quiero depositar
6504,por dos seguros de desempleo  tengo los números de siniestro y queria saber en que estado están,para dos seguros de desempleo tengo los números de reclamo y quería saber en qué estado se encuentran
6505,yo ya tengo cuenta en otro banco y me mandaron una tarjeta de santander.,Ya tengo una cuenta en otro banco y me enviaron una tarjeta Santander.
6506,comisión extraccion exterior,comisión de extracción extranjera
6507,como puedo comunicarme con super club me entregaron una cosa que no pedi,¿Cómo puedo comunicarme con el super club? Me dieron algo que no pedí
6508,tiene caducidad la solicitud inicial de un préstamo hipotecario cargada por online banking?,¿Caduca la solicitud inicial de un préstamo hipotecario cobrado por la banca en línea?
6509,desde donde puedo consultar el seguimiento de mi tramite?,¿Dónde puedo verificar el seguimiento de mi procedimiento?
6510,quise usar el voucher y el comercio me dice que el código no es valido,Quería usar el cupón y la tienda me dice que el código no es válido
6511,querer pagar tarjeta credito,quiere pagar con tarjeta de crédito
6512,envio del nuevo plastico de visa ya que esta se vence en,envío de la nueva visa de plástico a medida que expira en
6513,que importe cobro si cancelo plazo fijo precancelable,¿Qué cantidad cobraré si cancelo un plazo fijo pre-cancelable?
6514,como eran los requisitos del prestamo,¿Cómo fueron los requisitos del préstamo?
6515,las tres preguntas de validación para obtener el usuario y la clave no me las da. salta un error,Las tres preguntas de validación para obtener el usuario y la contraseña no me las dan. saltar un error
6516,estoy teniendo problemas para canjear mis puntos super club con despegar,Tengo problemas para canjear mis puntos del súper club con el despegue
6517,quiero hacer una venta de acciones  tengo acciones de clarín y las quiero vender,Quiero vender acciones. Tengo acciones bugler y quiero venderlas.
6518,necesito saber cómo volver a generar una clave de cajero. ya que la actual se me bloqueó,Necesito saber cómo regenerar una clave ATM. desde que el actual fue bloqueado
6519,sos una chica,tú eres una chica
6520,hace pago de expensas,hacer el pago de gastos
6521,como puede acreditar una persona que esta viva,¿Cómo puede una persona que está viva demostrar
6522,no encuentro el premio que quiero canjear en el catálogo de superclub,No puedo encontrar el premio que quiero canjear en el catálogo de superclub
6523,quiero generar mi clave para poder sacar plata con la tarjeta de ccredito,Quiero generar mi contraseña para poder retirar dinero con la tarjeta de crédito
6524,donde busco mi saldo para afip,donde busco mi saldo para afip
6525,prestamo para comprar un terreno,préstamo para comprar tierras
6526,racarga saldo telefono celular,recargar saldo de teléfono celular
6527,reimpresión tarjeta de debito,reimpresión de tarjeta de débito
6528,quiero saber como puedo ver el resumen de mi tarjeta online,Quiero saber cómo puedo ver el resumen de mi tarjeta en línea
6529,no realizo un debito de un debito automatico en caja de ahorros teniendo saldo suficiente,No hago un débito de un débito automático en una caja de ahorros con saldo suficiente
6530,necesito pagar la tc,necesito pagar el tc
6531,necesito saber el saldo de mi tarjeta,Necesito saber el saldo de mi tarjeta
6532,tengo plan sueldo me depositan el sueldo y quisiera sabee si tengo alguna promocion,"Tengo un plan salarial, ellos depositan mi salario y me gustaría saber si tengo alguna promoción"
6533,me van a llamar dentro de las hs por el prestamo hipotecario?,¿Me llamarán dentro de las hs para el préstamo hipotecario?
6534,mi marido es cliente y queremos saber para sacar un préstamo de,mi esposo es cliente y queremos saber cómo obtener un préstamo de
6535,pagar la patente del auto,pagar la patente del auto
6536,cual es el numero de telefono 0800,cual es el numero de telefono 0800
6537,soy cliente del santander... quierl saber si existen lineas de creditos uva para terrenos.,Soy cliente de Santander ... Quiero saber si hay líneas de crédito de uva para terrenos.
6538,telefono consultas hipotecarios,teléfono de consultas hipotecarias
6539,para sacar un prestamo personal,sacar un préstamo personal
6540,rastrear tarjeta,tarjeta de seguimiento
6541,tiene alguna caducidad la solicitud de un prestamo hipotecario?,¿Se vence una solicitud de préstamo hipotecario?
6542,que requisitos necesito para abrir una cuenta siendo extranjero,¿Qué requisitos necesito para abrir una cuenta como extranjero?
6543,a que llamamos urgencias domiciliarias?,¿Qué llamamos emergencias en el hogar?
6544,cómo verifico si soy socio de santander rio,¿Cómo verifico si soy miembro de Santander Rio?
6545,resumen de la visa,resumen de visa
6546,domicilio legal banco,domicilio legal bancario
6547,como es el credito prendario,¿Cómo es el crédito de compromiso?
6548,cuánto demora el otorgamiento del préstamo?,¿Cuánto tiempo lleva otorgar el préstamo?
6549,cuanta plata puedo sacar del cajero en el extranjero,¿Cuánto dinero puedo obtener del cajero automático en el extranjero?
6550,para un prestamo hipotecario puedo unir el monto que yo gano con el de mi pareja si no soy casada legalmente?,"Para un préstamo hipotecario, ¿puedo igualar la cantidad que gano con la de mi pareja si no estoy legalmente casado?"
6551,no tengo online banking,No tengo banca en linea
6552,puedo pedir plata adelantada y despues lo descuenta de la cuenta sueldo,Puedo pedir dinero por adelantado y luego deducirlo de la cuenta salarial
6553,si invierto cien mil pesos cuanto ganó en pesos por tener en plazo fijo por mes ?,"Si invierto cien mil pesos, ¿cuánto gano en pesos por tener un plazo fijo por mes?"
6554,que comida te gusta,que comida te gusta
6555,pagar debito sacar efectivo cajero exterior vecino chile,pagar débito retirar efectivo del cajero extranjero vecino chile
6556,no pude aumentar el monto máximo definido en un servicio con debito automatico.,No pude aumentar la cantidad máxima definida en un servicio con débito automático.
6557,¿hay beneficios para discapacitados en el préstamo hipotecario?,¿Hay beneficios por discapacidad en el préstamo hipotecario?
6558,de que se trata la tarjeta women?,¿De qué se trata la tarjeta de mujer?
6559,estoy esperando respuesta por la denuncia del siniestro y no me llaman,Estoy esperando una respuesta para el reclamo del incidente y no me llaman
6560,y desde mexico? a que telefono llamo?,y de mexico? ¿A qué teléfono llamo?
6561,porque ustedes son el único banco que cobra el seguro de saldo deudor?,¿Por qué es el único banco que recauda el seguro de saldo deudor?
6562,tengo un prestamo prendario puedo pedir otro prestamo,"Tengo un préstamo de compromiso, ¿puedo solicitar otro préstamo?"
6563,yo solicité un rescate de mi tarjeta,Solicité un rescate de mi tarjeta
6564,cuando entro a homebanking me da error,cuando voy a la banca en casa me da un error
6565,querer reclamar cobrar tarjeta,querer reclamar tarjeta de cobrar
6566,quieroobtener caja ahorro,Quiero conseguir caja de ahorro
6567,que inversiones tributan impuestos?,¿Qué inversiones están gravadas?
6568,necesito consultar tarjeta visa disponible comprar,Necesito verificar la compra de tarjeta visa disponible
6569,quiero saber cual es el monto maximo para compara usd por home banking,Quiero saber cuál es la cantidad máxima para comprar usd por home banking
6570,saber tener monto tarjeta,saber cómo tener el monto de la tarjeta
6571,quiero saber si se pueden comprar bonar,Quiero saber si puedes comprar bonar
6572,realice todos los pasos y me píden el perfil del inversor pero no se como hacerlo,"Llevo a cabo todos los pasos y me piden el perfil del inversor, pero no sé cómo hacerlo."
6573,querer bajo compra hacer cobrar local,quiere bajo compra hacer cargo local
6574,necesito cambiar la fecha de vencimiento de la visa,Necesito cambiar la fecha de vencimiento de la visa
6575,que informacion necesito para realizar un deposito en una cuenta ajena,¿Qué información necesito para hacer un depósito en la cuenta de otra persona?
6576,sección figurar telefonos página,sección página de teléfonos con funciones
6577,querer bajo tarjeta debitar,querer bajo tarjeta de débito
6578,realice una transferencia y no recibi el mail de confirmación,realizó una transferencia y no recibió el correo electrónico de confirmación
6579,para informarme sobre el super prestamo prendario,para informarme sobre el préstamo súper colateral
6580,me conviene mas uva o procrear?,¿Me conviene más uva o procrear?
6581,comision por cheque rechazado,Comisión por cheque rechazado
6582,quiero paquete,quiero paquete
6583,préstamo cuotas de cuanto por mes?,cuotas de préstamos cuánto por mes?
6584,quiero ver las compras que hice con la tarjeta en los últimos meses y no sé donde.,Quiero ver las compras que hice con la tarjeta en los últimos meses y no sé dónde.
6585,necesito solicitar plasticos nuevos porque me los robaron,Necesito solicitar nuevos plásticos porque fueron robados
6586,pedí un cambio de sucursal pero no lo hicieron,Pedí un cambio de sucursal pero no lo hicieron
6587,solicite la baja de una cuenta ahora me dicen que me tengo q acercar a la sucursal a firmar la baja de la cuenta quiero que alguien me solucione esto.,solicito el retiro de una cuenta ahora me dicen que tengo que ir a la sucursal para firmar el retiro de la cuenta. Quiero que alguien me resuelva esto.
6588,me decís cuanto me cobran por juntar millas?,¿Me puede decir cuánto me cobran por acumular millas?
6589,cuanto me da en total el banco en un hipotecario si puedo pagar una cuota de,¿Cuánto me da el banco en total en una hipoteca si puedo pagar una tarifa de
6590,deseo saber como es para pdir un.prestamo.,Quiero saber cómo es solicitar un préstamo.
6591,el adelanto de sueldo,adelanto de salario
6592,como se cuanto dinero debo de un préstamo personal,¿Cómo sé cuánto dinero debo en un préstamo personal?
6593,como haces para darte de baja en aadvantage?,¿Cómo se da de baja de una ventaja?
6594,ya avise que viajo y no me deja operar me pide autorización,"Ya le advertí que viajaba y él no me deja operar, me pide autorización"
